,record_num,route_number,id,bearing,current_status,current_stop_sequence,direction_id,label,latitude,longitude,occupancy_status,speed,updated_at
0,1,1,y1911,135,IN_TRANSIT_TO,1.0,1,1911,42.32987,-71.08353,MANY_SEATS_AVAILABLE,,2022-08-08 16:05:41
1,2,1,y1910,0,IN_TRANSIT_TO,2.0,1,1910,42.37133499,-71.11686374,,,2022-08-08 16:05:53
2,3,1,y1909,317,IN_TRANSIT_TO,7.0,0,1909,42.3355999,-71.07577309,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:05
3,4,1,y1852,0,IN_TRANSIT_TO,18.0,0,1852,42.36532579,-71.10356982,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:04
4,5,1,y1828,0,IN_TRANSIT_TO,18.0,0,1828,42.36529522,-71.10343698,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:04
5,6,1,y1780,90,IN_TRANSIT_TO,1.0,1,1780,42.32983,-71.08371,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:03
6,7,1,y1751,0,IN_TRANSIT_TO,7.0,1,1751,42.36480521,-71.10280812,FEW_SEATS_AVAILABLE,,2022-08-08 16:06:00
7,8,1,y1735,335,IN_TRANSIT_TO,13.0,0,1735,42.34782938,-71.08799564,MANY_SEATS_AVAILABLE,,2022-08-08 16:05:58
8,9,1,y1723,0,IN_TRANSIT_TO,3.0,1,1723,42.3702435,-71.11343895,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:03
9,10,1,y1911,135,IN_TRANSIT_TO,1.0,1,1911,42.32987,-71.08353,MANY_SEATS_AVAILABLE,,2022-08-08 16:05:41
10,11,1,y1910,0,IN_TRANSIT_TO,2.0,1,1910,42.37133499,-71.11686374,,,2022-08-08 16:05:53
11,12,1,y1909,322,IN_TRANSIT_TO,7.0,0,1909,42.33522055,-71.07527088,MANY_SEATS_AVAILABLE,,2022-08-08 16:05:59
12,13,1,y1852,0,IN_TRANSIT_TO,18.0,0,1852,42.36532092,-71.10356167,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:00
13,14,1,y1828,0,IN_TRANSIT_TO,18.0,0,1828,42.3652873,-71.1034161,MANY_SEATS_AVAILABLE,,2022-08-08 16:05:58
14,15,1,y1780,0,IN_TRANSIT_TO,1.0,1,1780,42.33004335,-71.08379737,MANY_SEATS_AVAILABLE,,2022-08-08 16:05:52
15,16,1,y1751,0,IN_TRANSIT_TO,7.0,1,1751,42.36480521,-71.10280812,FEW_SEATS_AVAILABLE,,2022-08-08 16:06:00
16,17,1,y1735,335,IN_TRANSIT_TO,13.0,0,1735,42.34782938,-71.08799564,MANY_SEATS_AVAILABLE,,2022-08-08 16:05:58
17,18,1,y1723,125,IN_TRANSIT_TO,3.0,1,1723,42.37021475,-71.11342213,MANY_SEATS_AVAILABLE,,2022-08-08 16:05:57
18,19,1,y1911,135,IN_TRANSIT_TO,1.0,1,1911,42.32987,-71.08353,MANY_SEATS_AVAILABLE,,2022-08-08 16:05:41
19,20,1,y1910,0,IN_TRANSIT_TO,2.0,1,1910,42.3713245,-71.11685431,,,2022-08-08 16:06:13
20,21,1,y1909,316,IN_TRANSIT_TO,8.0,0,1909,42.33581249,-71.07603226,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:08
21,22,1,y1852,0,IN_TRANSIT_TO,18.0,0,1852,42.36532579,-71.10356982,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:04
22,23,1,y1828,0,IN_TRANSIT_TO,18.0,0,1828,42.36529522,-71.10343698,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:04
23,24,1,y1780,90,IN_TRANSIT_TO,1.0,1,1780,42.32983,-71.08371,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:03
24,25,1,y1751,0,IN_TRANSIT_TO,7.0,1,1751,42.36480521,-71.10280812,FEW_SEATS_AVAILABLE,,2022-08-08 16:06:00
25,26,1,y1735,235,IN_TRANSIT_TO,13.0,0,1735,42.34805508,-71.08832151,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:13
26,27,1,y1723,0,IN_TRANSIT_TO,3.0,1,1723,42.3702435,-71.11343895,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:03
27,28,1,y1911,135,IN_TRANSIT_TO,1.0,1,1911,42.32987,-71.08353,MANY_SEATS_AVAILABLE,,2022-08-08 16:05:41
28,29,1,y1910,105,IN_TRANSIT_TO,2.0,1,1910,42.37127205,-71.11667727,,,2022-08-08 16:06:18
29,30,1,y1909,316,IN_TRANSIT_TO,8.0,0,1909,42.33626505,-71.07651005,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:17
30,31,1,y1852,288,IN_TRANSIT_TO,18.0,0,1852,42.3653249,-71.1036215,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:22
31,32,1,y1828,0,IN_TRANSIT_TO,18.0,0,1828,42.36529522,-71.10343698,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:04
32,33,1,y1780,90,IN_TRANSIT_TO,1.0,1,1780,42.32983,-71.08371,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:03
33,34,1,y1751,0,IN_TRANSIT_TO,7.0,1,1751,42.36480521,-71.10280812,FEW_SEATS_AVAILABLE,,2022-08-08 16:06:00
34,35,1,y1735,24,IN_TRANSIT_TO,13.0,0,1735,42.34805271,-71.08822342,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:22
35,36,1,y1723,0,IN_TRANSIT_TO,3.0,1,1723,42.3702435,-71.11343895,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:03
36,37,1,y1911,135,IN_TRANSIT_TO,1.0,1,1911,42.32985,-71.08353,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:38
37,38,1,y1910,0,IN_TRANSIT_TO,2.0,1,1910,42.37095709,-71.11566219,,,2022-08-08 16:06:39
38,39,1,y1909,315,IN_TRANSIT_TO,8.0,0,1909,42.33633,-71.07671,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:38
39,40,1,y1852,315,IN_TRANSIT_TO,18.0,0,1852,42.3659,-71.10459,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:38
40,41,1,y1828,314,IN_TRANSIT_TO,18.0,0,1828,42.3657474,-71.10416762,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:36
41,42,1,y1780,90,IN_TRANSIT_TO,1.0,1,1780,42.32983,-71.08371,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:03
42,43,1,y1751,0,IN_TRANSIT_TO,7.0,1,1751,42.36488098,-71.10276074,FEW_SEATS_AVAILABLE,,2022-08-08 16:06:32
43,44,1,y1735,347,IN_TRANSIT_TO,13.0,0,1735,42.34867569,-71.08847663,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:39
44,45,1,y1723,117,IN_TRANSIT_TO,3.0,1,1723,42.36997063,-71.11275086,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:36
45,46,1,y1911,0,IN_TRANSIT_TO,1.0,1,1911,42.32981273,-71.08349926,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:43
46,47,1,y1910,0,IN_TRANSIT_TO,2.0,1,1910,42.37095709,-71.11566219,,,2022-08-08 16:06:39
47,48,1,y1909,315,IN_TRANSIT_TO,8.0,0,1909,42.33633,-71.07671,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:38
48,49,1,y1852,306,IN_TRANSIT_TO,19.0,0,1852,42.36617837,-71.10511093,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:43
49,50,1,y1828,315,IN_TRANSIT_TO,18.0,0,1828,42.36587,-71.10443,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:40
50,51,1,y1780,90,IN_TRANSIT_TO,1.0,1,1780,42.32983,-71.08371,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:03
51,52,1,y1751,0,IN_TRANSIT_TO,7.0,1,1751,42.36488098,-71.10276074,FEW_SEATS_AVAILABLE,,2022-08-08 16:06:32
52,53,1,y1735,107,IN_TRANSIT_TO,14.0,0,1735,42.34868455,-71.08847939,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:42
53,54,1,y1723,90,IN_TRANSIT_TO,3.0,1,1723,42.36986,-71.11254,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:39
54,55,1,y1911,0,IN_TRANSIT_TO,1.0,1,1911,42.32981273,-71.08349926,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:43
55,56,1,y1910,0,IN_TRANSIT_TO,2.0,1,1910,42.37095139,-71.11568394,,,2022-08-08 16:06:48
56,57,1,y1909,315,IN_TRANSIT_TO,8.0,0,1909,42.33633,-71.07671,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:38
57,58,1,y1852,306,IN_TRANSIT_TO,19.0,0,1852,42.36644758,-71.10548297,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:51
58,59,1,y1828,312,IN_TRANSIT_TO,19.0,0,1828,42.36633658,-71.10518213,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:53
59,60,1,y1780,90,IN_TRANSIT_TO,1.0,1,1780,42.32983,-71.08371,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:03
60,61,1,y1751,135,IN_TRANSIT_TO,7.0,1,1751,42.36457,-71.10235,FEW_SEATS_AVAILABLE,,2022-08-08 16:06:50
61,62,1,y1735,0,IN_TRANSIT_TO,14.0,0,1735,42.34869038,-71.08844786,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:50
62,63,1,y1723,120,IN_TRANSIT_TO,4.0,1,1723,42.36913918,-71.11058726,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:52
63,64,1,y1911,0,IN_TRANSIT_TO,1.0,1,1911,42.32983288,-71.08352859,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:58
64,65,1,y1910,0,IN_TRANSIT_TO,2.0,1,1910,42.37095139,-71.11568394,,,2022-08-08 16:06:48
65,66,1,y1909,315,IN_TRANSIT_TO,8.0,0,1909,42.33633,-71.07671,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:38
66,67,1,y1852,319,IN_TRANSIT_TO,19.0,0,1852,42.366525,-71.105535,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:03
67,68,1,y1828,0,IN_TRANSIT_TO,19.0,0,1828,42.36640634,-71.10531126,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:03
68,69,1,y1780,90,IN_TRANSIT_TO,1.0,1,1780,42.32983,-71.08371,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:03
69,70,1,y1751,125,IN_TRANSIT_TO,8.0,1,1751,42.36403958,-71.10119615,FEW_SEATS_AVAILABLE,,2022-08-08 16:07:01
70,71,1,y1735,0,IN_TRANSIT_TO,14.0,0,1735,42.34869038,-71.08844786,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:50
71,72,1,y1723,112,IN_TRANSIT_TO,5.0,1,1723,42.36879654,-71.10964924,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:03
72,73,1,y1911,0,IN_TRANSIT_TO,1.0,1,1911,42.32983288,-71.08352859,,,2022-08-08 16:06:58
73,74,1,y1910,0,IN_TRANSIT_TO,2.0,1,1910,42.37095189,-71.11567321,,,2022-08-08 16:07:08
74,75,1,y1909,315,IN_TRANSIT_TO,8.0,0,1909,42.33633,-71.07671,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:38
75,76,1,y1852,0,IN_TRANSIT_TO,19.0,0,1852,42.36656265,-71.10554169,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:10
76,77,1,y1828,0,IN_TRANSIT_TO,19.0,0,1828,42.36638818,-71.10530154,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:10
77,78,1,y1780,90,IN_TRANSIT_TO,1.0,1,1780,42.32984,-71.08372,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:03
78,79,1,y1751,131,IN_TRANSIT_TO,8.0,1,1751,42.36338968,-71.10018741,FEW_SEATS_AVAILABLE,,2022-08-08 16:07:12
79,80,1,y1735,0,IN_TRANSIT_TO,14.0,0,1735,42.34869038,-71.08844786,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:50
80,81,1,y1723,122,IN_TRANSIT_TO,5.0,1,1723,42.3685719,-71.10910021,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:11
81,82,1,y1911,0,IN_TRANSIT_TO,1.0,1,1911,42.32983288,-71.08352859,,,2022-08-08 16:06:58
82,83,1,y1910,125,IN_TRANSIT_TO,2.0,1,1910,42.37079212,-71.11512749,,,2022-08-08 16:07:23
83,84,1,y1909,326,IN_TRANSIT_TO,8.0,0,1909,42.33669663,-71.07711922,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:25
84,85,1,y1852,304,IN_TRANSIT_TO,19.0,0,1852,42.36669027,-71.10579812,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:23
85,86,1,y1828,313,IN_TRANSIT_TO,19.0,0,1828,42.36678166,-71.10594247,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:24
86,87,1,y1780,90,IN_TRANSIT_TO,1.0,1,1780,42.32984,-71.08372,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:03
87,88,1,y1751,156,IN_TRANSIT_TO,8.0,1,1751,42.36315153,-71.09989883,FEW_SEATS_AVAILABLE,,2022-08-08 16:07:25
88,89,1,y1735,0,IN_TRANSIT_TO,14.0,0,1735,42.34869038,-71.08844786,MANY_SEATS_AVAILABLE,,2022-08-08 16:06:50
89,90,1,y1723,128,IN_TRANSIT_TO,5.0,1,1723,42.36777176,-71.10752775,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:24
90,91,1,y1911,0,IN_TRANSIT_TO,1.0,1,1911,42.3298405,-71.08351449,,,2022-08-08 16:07:33
91,92,1,y1910,114,IN_TRANSIT_TO,3.0,1,1910,42.37071818,-71.11500583,,,2022-08-08 16:07:32
92,93,1,y1909,0,IN_TRANSIT_TO,8.0,0,1909,42.33678066,-71.07716737,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:34
93,94,1,y1852,0,IN_TRANSIT_TO,19.0,0,1852,42.36659353,-71.10583747,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:34
94,95,1,y1828,310,IN_TRANSIT_TO,20.0,0,1828,42.3673488,-71.10683483,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:35
95,96,1,y1780,0,IN_TRANSIT_TO,1.0,1,1780,42.33001511,-71.0837662,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:29
96,97,1,y1751,158,IN_TRANSIT_TO,8.0,1,1751,42.36306352,-71.09983613,FEW_SEATS_AVAILABLE,,2022-08-08 16:07:32
97,98,1,y1735,335,IN_TRANSIT_TO,14.0,0,1735,42.34875623,-71.0885095,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:30
98,99,1,y1723,135,IN_TRANSIT_TO,6.0,1,1723,42.3671966,-71.10663447,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:33
99,100,1,y1911,90,IN_TRANSIT_TO,1.0,1,1911,42.32984,-71.08339,,,2022-08-08 16:07:42
100,101,1,y1910,0,IN_TRANSIT_TO,3.0,1,1910,42.37073018,-71.11494945,,,2022-08-08 16:07:41
101,102,1,y1909,314,IN_TRANSIT_TO,8.0,0,1909,42.33682731,-71.07723169,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:46
102,103,1,y1852,315,IN_TRANSIT_TO,19.0,0,1852,42.36674,-71.10586,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:38
103,104,1,y1828,307,IN_TRANSIT_TO,20.0,0,1828,42.36802779,-71.10799755,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:44
104,105,1,y1780,0,IN_TRANSIT_TO,1.0,1,1780,42.33001511,-71.0837662,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:29
105,106,1,y1751,0,IN_TRANSIT_TO,8.0,1,1751,42.36313581,-71.09990649,FEW_SEATS_AVAILABLE,,2022-08-08 16:07:37
106,107,1,y1735,0,IN_TRANSIT_TO,14.0,0,1735,42.34939,-71.08872,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:40
107,108,1,y1723,0,IN_TRANSIT_TO,6.0,1,1723,42.36681747,-71.10615371,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:46
108,109,1,y1911,90,IN_TRANSIT_TO,1.0,1,1911,42.32984,-71.08339,,,2022-08-08 16:07:42
109,110,1,y1910,0,IN_TRANSIT_TO,3.0,1,1910,42.37073018,-71.11494945,,,2022-08-08 16:07:41
110,111,1,y1909,315,IN_TRANSIT_TO,8.0,0,1909,42.33726,-71.07784,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:57
111,112,1,y1852,315,IN_TRANSIT_TO,19.0,0,1852,42.36674,-71.10586,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:38
112,113,1,y1828,308,IN_TRANSIT_TO,20.0,0,1828,42.36856473,-71.10894304,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:53
113,114,1,y1780,0,IN_TRANSIT_TO,1.0,1,1780,42.33001511,-71.0837662,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:29
114,115,1,y1751,0,IN_TRANSIT_TO,8.0,1,1751,42.36313581,-71.09990649,FEW_SEATS_AVAILABLE,,2022-08-08 16:07:37
115,116,1,y1735,340,IN_TRANSIT_TO,14.0,0,1735,42.3505858,-71.08929539,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:54
116,117,1,y1723,0,IN_TRANSIT_TO,6.0,1,1723,42.36681747,-71.10615371,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:46
117,118,1,y1911,25,IN_TRANSIT_TO,1.0,1,1911,42.32997018,-71.08336429,,,2022-08-08 16:08:03
118,119,1,y1910,0,IN_TRANSIT_TO,3.0,1,1910,42.37073153,-71.11496604,,,2022-08-08 16:07:58
119,120,1,y1909,33,IN_TRANSIT_TO,9.0,0,1909,42.33735396,-71.07776969,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:02
120,121,1,y1852,315,IN_TRANSIT_TO,19.0,0,1852,42.36674,-71.10586,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:38
121,122,1,y1828,297,IN_TRANSIT_TO,21.0,0,1828,42.36902639,-71.1100095,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:03
122,123,1,y1780,90,IN_TRANSIT_TO,1.0,1,1780,42.32983,-71.08353,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:03
123,124,1,y1751,0,IN_TRANSIT_TO,8.0,1,1751,42.36314681,-71.09983056,FEW_SEATS_AVAILABLE,,2022-08-08 16:08:03
124,125,1,y1735,340,IN_TRANSIT_TO,14.0,0,1735,42.35145025,-71.0897094,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:04
125,126,1,y1723,114,IN_TRANSIT_TO,6.0,1,1723,42.36677725,-71.10608645,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:02
126,127,1,y1911,0,IN_TRANSIT_TO,2.0,0,1911,42.33054,-71.08314,,,2022-08-08 16:08:11
127,128,1,y1910,0,IN_TRANSIT_TO,3.0,1,1910,42.37073153,-71.11496604,,,2022-08-08 16:07:58
128,129,1,y1909,0,IN_TRANSIT_TO,9.0,0,1909,42.33743834,-71.07785692,FEW_SEATS_AVAILABLE,,2022-08-08 16:08:11
129,130,1,y1852,315,IN_TRANSIT_TO,19.0,0,1852,42.36674,-71.10586,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:38
130,131,1,y1828,294,IN_TRANSIT_TO,21.0,0,1828,42.36933845,-71.11097343,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:12
131,132,1,y1780,90,IN_TRANSIT_TO,1.0,1,1780,42.32983,-71.08353,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:03
132,133,1,y1751,135,IN_TRANSIT_TO,8.0,1,1751,42.36286462,-71.09947334,FEW_SEATS_AVAILABLE,,2022-08-08 16:08:14
133,134,1,y1735,339,IN_TRANSIT_TO,15.0,0,1735,42.35245787,-71.09031437,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:13
134,135,1,y1723,0,IN_TRANSIT_TO,6.0,1,1723,42.36673009,-71.10594877,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:10
135,136,1,y1911,40,IN_TRANSIT_TO,2.0,0,1911,42.33125378,-71.08254303,FEW_SEATS_AVAILABLE,,2022-08-08 16:08:25
136,137,1,y1910,121,IN_TRANSIT_TO,3.0,1,1910,42.37017611,-71.11361419,,,2022-08-08 16:08:29
137,138,1,y1909,0,IN_TRANSIT_TO,9.0,0,1909,42.33743834,-71.07785692,FEW_SEATS_AVAILABLE,,2022-08-08 16:08:11
138,139,1,y1852,315,IN_TRANSIT_TO,19.0,0,1852,42.36674,-71.10586,MANY_SEATS_AVAILABLE,,2022-08-08 16:07:38
139,140,1,y1828,318,IN_TRANSIT_TO,21.0,0,1828,42.36931623,-71.1110128,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:26
140,141,1,y1780,90,IN_TRANSIT_TO,1.0,1,1780,42.32983,-71.08353,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:03
141,142,1,y1751,25,IN_TRANSIT_TO,8.0,1,1751,42.36273193,-71.09905411,FEW_SEATS_AVAILABLE,,2022-08-08 16:08:27
142,143,1,y1735,338,IN_TRANSIT_TO,15.0,0,1735,42.35396909,-71.09102314,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:28
143,144,1,y1723,0,IN_TRANSIT_TO,6.0,1,1723,42.36671926,-71.10594734,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:16
144,145,1,y1911,37,IN_TRANSIT_TO,3.0,0,1911,42.33172766,-71.08198721,FEW_SEATS_AVAILABLE,,2022-08-08 16:08:35
145,146,1,y1910,117,IN_TRANSIT_TO,3.0,1,1910,42.37015085,-71.11358415,,,2022-08-08 16:08:32
146,147,1,y1909,305,IN_TRANSIT_TO,9.0,0,1909,42.33735908,-71.07787526,FEW_SEATS_AVAILABLE,,2022-08-08 16:08:34
147,148,1,y1852,308,IN_TRANSIT_TO,19.0,0,1852,42.36682324,-71.10612854,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:36
148,149,1,y1828,295,IN_TRANSIT_TO,21.0,0,1828,42.36935086,-71.11119494,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:36
149,150,1,y1780,90,IN_TRANSIT_TO,1.0,1,1780,42.32983,-71.08353,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:03
150,151,1,y1751,0,IN_TRANSIT_TO,8.0,1,1751,42.36277234,-71.09908155,FEW_SEATS_AVAILABLE,,2022-08-08 16:08:34
151,152,1,y1735,342,IN_TRANSIT_TO,15.0,0,1735,42.35489308,-71.09146874,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:37
152,153,1,y1723,162,IN_TRANSIT_TO,6.0,1,1723,42.3667128,-71.10593503,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:34
153,154,1,y1911,31,IN_TRANSIT_TO,3.0,0,1911,42.33246952,-71.08128591,FEW_SEATS_AVAILABLE,,2022-08-08 16:08:47
154,155,1,y1910,0,IN_TRANSIT_TO,3.0,1,1910,42.37015312,-71.11352413,,,2022-08-08 16:08:44
155,156,1,y1909,319,IN_TRANSIT_TO,9.0,0,1909,42.3383034,-71.07909339,FEW_SEATS_AVAILABLE,,2022-08-08 16:08:46
156,157,1,y1852,312,IN_TRANSIT_TO,20.0,0,1852,42.36743944,-71.10707349,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:45
157,158,1,y1828,300,IN_TRANSIT_TO,22.0,0,1828,42.36970107,-71.1119173,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:46
158,159,1,y1780,90,IN_TRANSIT_TO,1.0,1,1780,42.32983,-71.08353,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:03
159,160,1,y1751,0,IN_TRANSIT_TO,8.0,1,1751,42.36277234,-71.09908155,FEW_SEATS_AVAILABLE,,2022-08-08 16:08:34
160,161,1,y1735,339,IN_TRANSIT_TO,15.0,0,1735,42.35573491,-71.09191814,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:46
161,162,1,y1723,132,IN_TRANSIT_TO,6.0,1,1723,42.36668739,-71.10589696,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:43
162,163,1,y1911,124,IN_TRANSIT_TO,3.0,0,1911,42.33274345,-71.0807909,FEW_SEATS_AVAILABLE,,2022-08-08 16:08:59
163,164,1,y1910,0,IN_TRANSIT_TO,3.0,1,1910,42.37013412,-71.11350601,,,2022-08-08 16:08:52
164,165,1,y1909,315,IN_TRANSIT_TO,9.0,0,1909,42.33914,-71.08011,FEW_SEATS_AVAILABLE,,2022-08-08 16:08:57
165,166,1,y1852,301,IN_TRANSIT_TO,20.0,0,1852,42.36850809,-71.10887301,MANY_SEATS_AVAILABLE,,2022-08-08 16:09:00
166,167,1,y1828,306,IN_TRANSIT_TO,22.0,0,1828,42.36999561,-71.11265335,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:55
167,168,1,y1780,90,IN_TRANSIT_TO,1.0,1,1780,42.32983,-71.08353,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:03
168,169,1,y1751,127,IN_TRANSIT_TO,8.0,1,1751,42.36273121,-71.09898456,FEW_SEATS_AVAILABLE,,2022-08-08 16:08:57
169,170,1,y1735,335,IN_TRANSIT_TO,15.0,0,1735,42.35660156,-71.09236088,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:58
170,171,1,y1723,122,IN_TRANSIT_TO,6.0,1,1723,42.36657101,-71.10565037,MANY_SEATS_AVAILABLE,,2022-08-08 16:08:57
171,172,1,y1911,127,IN_TRANSIT_TO,4.0,0,1911,42.33240921,-71.08020132,FEW_SEATS_AVAILABLE,,2022-08-08 16:09:06
172,173,1,y1910,116,IN_TRANSIT_TO,3.0,1,1910,42.36988327,-71.11270722,,,2022-08-08 16:09:09
173,174,1,y1909,331,IN_TRANSIT_TO,9.0,0,1909,42.33961468,-71.08055713,FEW_SEATS_AVAILABLE,,2022-08-08 16:09:07
174,175,1,y1852,289,IN_TRANSIT_TO,20.0,0,1852,42.36875325,-71.10958852,MANY_SEATS_AVAILABLE,,2022-08-08 16:09:07
175,176,1,y1828,0,IN_TRANSIT_TO,22.0,0,1828,42.37008176,-71.11289379,MANY_SEATS_AVAILABLE,,2022-08-08 16:09:03
176,177,1,y1780,90,IN_TRANSIT_TO,1.0,1,1780,42.32983,-71.08352,MANY_SEATS_AVAILABLE,,2022-08-08 16:09:03
177,178,1,y1751,135,IN_TRANSIT_TO,8.0,1,1751,42.36224568,-71.09829248,FEW_SEATS_AVAILABLE,,2022-08-08 16:09:09
178,179,1,y1735,0,IN_TRANSIT_TO,15.0,0,1735,42.35685434,-71.09239314,MANY_SEATS_AVAILABLE,,2022-08-08 16:09:08
179,180,1,y1723,126,IN_TRANSIT_TO,6.0,1,1723,42.36603965,-71.10482444,MANY_SEATS_AVAILABLE,,2022-08-08 16:09:07
180,181,1,y1911,119,IN_TRANSIT_TO,4.0,0,1911,42.33201048,-71.07929994,FEW_SEATS_AVAILABLE,,2022-08-08 16:09:18
181,182,1,y1910,116,IN_TRANSIT_TO,4.0,1,1910,42.3694805,-71.11148223,,,2022-08-08 16:09:18
182,183,1,y1909,0,IN_TRANSIT_TO,9.0,0,1909,42.33960524,-71.08051816,FEW_SEATS_AVAILABLE,,2022-08-08 16:09:15
183,184,1,y1852,310,IN_TRANSIT_TO,21.0,0,1852,42.36926166,-71.11023974,MANY_SEATS_AVAILABLE,,2022-08-08 16:09:15
184,185,1,y1828,0,IN_TRANSIT_TO,22.0,0,1828,42.37009582,-71.11292279,MANY_SEATS_AVAILABLE,,2022-08-08 16:09:13
